978,2/19/2017,8:14,16:03,,,,,,
981,2/19/2017,7:00,16:02,,,,,,
983,2/19/2017,8:15,16:01,,,,,,
992,2/19/2017,6:52,19:00,,,,,,
993,2/19/2017,7:24,17:38,,,,,,
994,2/19/2017,7:23,17:37,,,,,,
995,2/19/2017,6:52,17:14,,,,,,
1007,2/19/2017,7:21,17:40,,,,,,
1010,2/19/2017,8:25,16:02,,,,,,
1011,2/19/2017,8:14,16:03,,,,,,
1012,2/19/2017,8:14,16:02,,,,,,
1016,2/19/2017,8:04,16:05,,,,,,
1026,2/19/2017,7:21,17:34,,,,,,
1029,2/19/2017,7:23,17:43,,,,,,
1030,2/19/2017,7:48,17:02,,,,,,
1031,2/19/2017,7:48,17:02,,,,,,
1036,2/19/2017,7:19,17:09,,,,,,
1042,2/19/2017,8:14,16:01,,,,,,
1054,2/19/2017,7:18,17:34,,,,,,
1065,2/19/2017,8:14,16:00,,,,,,
1074,2/19/2017,8:25,16:00,,,,,,
1088,2/19/2017,8:15,16:04,,,,,,
1090,2/19/2017,8:14,16:01,,,,,,
1091,2/19/2017,7:48,17:02,,,,,,
1092,2/19/2017,7:00,19:02,,,,,,
1094,2/19/2017,17:01,,,,,,,
1096,2/19/2017,7:54,17:34,,,,,,
1097,2/19/2017,7:18,17:36,,,,,,
1106,2/19/2017,9:32,12:30,16:39,22:00,,,,
1109,2/19/2017,8:29,13:51,,,,,,
1111,2/19/2017,7:57,13:50,,,,,,
1124,2/19/2017,7:21,17:35,,,,,,
1125,2/19/2017,7:22,17:31,,,,,,
1126,2/19/2017,6:50,17:03,,,,,,
1127,2/19/2017,6:42,17:14,,,,,,
1128,2/19/2017,8:07,16:59,,,,,,
1134,2/19/2017,6:52,17:06,,,,,,
1135,2/19/2017,7:24,17:41,,,,,,
1136,2/19/2017,6:52,17:07,,,,,,
1137,2/19/2017,7:18,17:35,,,,,,
1140,2/19/2017,7:18,17:30,,,,,,
1141,2/19/2017,7:49,17:02,,,,,,
1143,2/19/2017,7:48,17:01,,,,,,
1144,2/19/2017,7:48,17:01,,,,,,
1145,2/19/2017,7:48,17:02,,,,,,
1146,2/19/2017,6:43,17:09,,,,,,
1147,2/19/2017,6:49,17:07,,,,,,
1151,2/19/2017,6:52,17:15,,,,,,
1153,2/19/2017,7:19,17:36,,,,,,
1154,2/19/2017,7:24,17:36,,,,,,
1156,2/19/2017,6:53,17:08,,,,,,
1157,2/19/2017,6:53,17:08,,,,,,
1161,2/19/2017,6:51,17:05,,,,,,
1162,2/19/2017,7:22,17:35,,,,,,
1163,2/19/2017,7:21,17:36,,,,,,
1170,2/19/2017,7:48,17:01,,,,,,
1177,2/19/2017,8:53,14:44,18:12,21:31,,,,
1179,2/19/2017,7:33,16:00,,,,,,
1182,2/19/2017,7:23,19:32,,,,,,
1183,2/19/2017,7:18,19:31,,,,,,
1184,2/19/2017,6:49,19:01,,,,,,
1185,2/19/2017,6:50,17:10,,,,,,
1186,2/19/2017,7:19,19:32,,,,,,
1190,2/19/2017,6:50,17:10,,,,,,
1191,2/19/2017,7:48,16:59,,,,,,
1199,2/19/2017,6:50,17:08,,,,,,
1201,2/19/2017,6:51,17:11,,,,,,
1203,2/19/2017,7:18,17:33,,,,,,
1204,2/19/2017,7:20,17:43,,,,,,
1205,2/19/2017,6:51,17:06,,,,,,
1206,2/19/2017,7:19,17:42,,,,,,
1207,2/19/2017,7:19,17:36,,,,,,
1208,2/19/2017,6:52,17:06,,,,,,
1209,2/19/2017,7:19,17:33,,,,,,
1211,2/19/2017,7:22,17:32,,,,,,
1212,2/19/2017,7:19,17:32,,,,,,
1214,2/19/2017,7:20,17:42,,,,,,
1217,2/19/2017,6:51,12:25,,,,,,
1218,2/19/2017,6:50,17:12,,,,,,
1219,2/19/2017,6:50,17:09,,,,,,
1220,2/19/2017,7:21,17:33,,,,,,
1221,2/19/2017,6:49,19:02,,,,,,
1222,2/19/2017,6:49,17:08,,,,,,
1223,2/19/2017,6:43,17:09,,,,,,
1224,2/19/2017,7:21,19:32,,,,,,
1225,2/19/2017,6:49,17:09,,,,,,
1226,2/19/2017,6:49,17:10,,,,,,
1227,2/19/2017,7:22,19:32,,,,,,
1228,2/19/2017,7:21,19:31,,,,,,
1229,2/19/2017,6:49,17:13,,,,,,
1230,2/19/2017,6:49,17:14,,,,,,
1231,2/19/2017,6:49,17:16,,,,,,
1232,2/19/2017,6:50,17:12,,,,,,
1233,2/19/2017,6:50,17:13,,,,,,
1234,2/19/2017,6:50,17:13,,,,,,
1235,2/19/2017,6:50,17:15,,,,,,
1236,2/19/2017,6:49,17:12,,,,,,
1237,2/19/2017,7:20,17:38,,,,,,
1239,2/19/2017,6:49,17:04,,,,,,
1240,2/19/2017,6:50,19:00,,,,,,
1241,2/19/2017,6:50,17:09,,,,,,
1244,2/19/2017,7:24,18:59,,,,,,
1245,2/19/2017,9:25,12:01,16:04,19:21,,,,
1247,2/19/2017,7:49,17:03,,,,,,
1248,2/19/2017,6:50,17:14,,,,,,
1249,2/19/2017,6:52,17:13,,,,,,
1250,2/19/2017,6:52,17:13,,,,,,
1251,2/19/2017,6:52,19:00,,,,,,
1252,2/19/2017,6:53,19:01,,,,,,
1253,2/19/2017,16:50,18:15,,,,,,
1255,2/19/2017,6:53,19:02,,,,,,
1256,2/19/2017,6:53,19:00,,,,,,
1257,2/19/2017,6:51,17:10,,,,,,
1258,2/19/2017,6:51,17:10,,,,,,
1259,2/19/2017,6:50,17:15,,,,,,
1260,2/19/2017,7:22,17:34,,,,,,
5002,2/19/2017,9:55,12:32,16:57,22:02,,,,
5004,2/19/2017,9:11,12:02,16:07,21:00,,,,
5008,2/19/2017,8:59,12:00,16:00,21:00,,,,
5017,2/19/2017,8:58,12:01,15:59,21:00,,,,
5036,2/19/2017,8:04,16:55,,,,,,
5038,2/19/2017,9:41,12:28,16:51,22:00,,,,
5046,2/19/2017,7:35,13:07,17:34,21:59,,,,
5050,2/19/2017,7:58,17:00,,,,,,
5056,2/19/2017,7:32,17:00,,,,,,
5059,2/19/2017,9:41,12:28,16:36,22:02,,,,
5093,2/19/2017,7:00,18:59,,,,,,
5101,2/19/2017,9:32,12:30,17:05,22:00,,,,
5108,2/19/2017,8:34,16:59,,,,,,
5122,2/19/2017,9:43,12:30,16:46,21:59,,,,
5131,2/19/2017,8:05,16:57,,,,,,
5137,2/19/2017,8:03,16:55,,,,,,
5155,2/19/2017,7:58,17:00,,,,,,
5157,2/19/2017,8:18,16:54,,,,,,
5172,2/19/2017,8:03,16:55,,,,,,
5174,2/19/2017,8:04,17:00,,,,,,
5195,2/19/2017,8:03,15:59,,,,,,
5196,2/19/2017,9:48,12:28,16:44,22:00,,,,
5197,2/19/2017,8:03,17:01,,,,,,
5,2/20/2017,9:58,12:03,17:17,21:55,,,,
7,2/20/2017,9:42,12:27,16:38,21:56,,,,
8,2/20/2017,9:51,12:19,16:39,21:55,,,,
9,2/20/2017,9:42,12:26,16:38,21:55,,,,
10,2/20/2017,8:20,16:57,,,,,,
11,2/20/2017,9:11,12:03,16:13,,,,,
13,2/20/2017,8:00,16:59,,,,,,
14,2/20/2017,8:14,17:00,,,,,,
19,2/20/2017,7:56,17:00,,,,,,
23,2/20/2017,9:49,12:27,16:48,21:55,,,,
24,2/20/2017,7:00,18:59,,,,,,
29,2/20/2017,10:04,12:34,17:01,22:04,,,,
32,2/20/2017,7:26,17:41,,,,,,
34,2/20/2017,7:25,17:41,,,,,,
43,2/20/2017,8:19,16:57,,,,,,
48,2/20/2017,7:47,17:30,,,,,,
52,2/20/2017,7:21,17:38,,,,,,
53,2/20/2017,7:20,17:38,,,,,,
59,2/20/2017,7:57,10:55,,,,,,
60,2/20/2017,6:49,19:01,,,,,,
68,2/20/2017,6:28,16:59,18:07,19:29,,,,
75,2/20/2017,7:15,17:04,,,,,,
83,2/20/2017,6:45,16:59,,,,,,
84,2/20/2017,7:31,19:31,,,,,,
85,2/20/2017,7:21,17:32,,,,,,
86,2/20/2017,6:51,19:00,,,,,,
89,2/20/2017,7:00,18:59,,,,,,
90,2/20/2017,8:01,16:57,,,,,,
91,2/20/2017,9:29,12:31,16:31,22:09,,,,
92,2/20/2017,9:42,12:28,16:38,21:56,,,,
101,2/20/2017,10:13,12:26,16:41,21:54,,,,
116,2/20/2017,13:00,16:59,,,,,,
118,2/20/2017,7:26,17:41,,,,,,
119,2/20/2017,8:19,15:54,,,,,,
125,2/20/2017,8:21,16:59,,,,,,
127,2/20/2017,7:21,17:34,,,,,,
128,2/20/2017,7:02,17:03,,,,,,
138,2/20/2017,6:52,17:12,,,,,,
140,2/20/2017,9:26,12:03,16:09,17:28,,,,
141,2/20/2017,6:46,17:05,,,,,,
144,2/20/2017,9:55,16:59,,,,,,
148,2/20/2017,7:20,17:34,,,,,,
159,2/20/2017,7:26,17:32,,,,,,
162,2/20/2017,8:51,16:59,,,,,,
169,2/20/2017,7:23,17:39,,,,,,
184,2/20/2017,7:23,17:42,,,,,,
192,2/20/2017,6:51,17:04,,,,,,
195,2/20/2017,7:24,17:44,,,,,,
215,2/20/2017,6:52,17:13,,,,,,
222,2/20/2017,6:52,17:05,,,,,,
224,2/20/2017,6:52,17:05,,,,,,
225,2/20/2017,7:26,17:33,,,,,,
227,2/20/2017,6:53,17:11,,,,,,
229,2/20/2017,7:21,17:44,,,,,,
232,2/20/2017,7:21,17:36,,,,,,
239,2/20/2017,7:19,17:37,,,,,,
242,2/20/2017,7:19,17:37,,,,,,
245,2/20/2017,6:53,19:00,,,,,,
253,2/20/2017,7:18,17:39,,,,,,
255,2/20/2017,7:19,17:39,,,,,,
259,2/20/2017,7:20,17:43,,,,,,
260,2/20/2017,7:19,19:34,,,,,,
263,2/20/2017,8:15,16:57,,,,,,
267,2/20/2017,7:20,17:43,,,,,,
272,2/20/2017,7:24,17:34,,,,,,
278,2/20/2017,6:49,17:07,,,,,,
287,2/20/2017,7:48,17:02,,,,,,
292,2/20/2017,7:18,17:06,,,,,,
300,2/20/2017,6:46,17:13,,,,,,
302,2/20/2017,6:55,17:05,,,,,,
308,2/20/2017,6:50,17:03,,,,,,
315,2/20/2017,7:21,19:36,,,,,,
320,2/20/2017,7:20,19:34,,,,,,
331,2/20/2017,6:52,17:14,,,,,,
332,2/20/2017,6:54,17:04,,,,,,
345,2/20/2017,6:51,17:10,,,,,,
346,2/20/2017,7:19,17:37,,,,,,
364,2/20/2017,6:45,17:03,,,,,,
367,2/20/2017,6:46,17:07,,,,,,
376,2/20/2017,8:55,12:59,16:41,21:47,,,,
379,2/20/2017,8:09,17:02,,,,,,
431,2/20/2017,16:54,22:04,,,,,,
435,2/20/2017,7:22,17:42,,,,,,
438,2/20/2017,7:21,17:43,,,,,,
440,2/20/2017,7:48,17:00,,,,,,
470,2/20/2017,6:47,17:11,,,,,,
472,2/20/2017,6:50,17:30,,,,,,
473,2/20/2017,6:51,17:04,,,,,,
480,2/20/2017,8:24,16:52,,,,,,
483,2/20/2017,7:00,18:59,,,,,,
484,2/20/2017,6:46,18:59,,,,,,
494,2/20/2017,6:53,17:06,,,,,,
503,2/20/2017,7:20,17:35,,,,,,
504,2/20/2017,7:20,17:36,,,,,,
508,2/20/2017,7:21,17:36,,,,,,
509,2/20/2017,7:19,19:32,,,,,,
510,2/20/2017,7:20,17:37,,,,,,
521,2/20/2017,7:23,17:36,,,,,,
526,2/20/2017,7:24,19:36,,,,,,
531,2/20/2017,6:51,17:07,,,,,,
535,2/20/2017,6:46,17:10,,,,,,
546,2/20/2017,7:21,17:36,,,,,,
547,2/20/2017,7:48,17:00,,,,,,
548,2/20/2017,7:22,17:40,,,,,,
554,2/20/2017,7:21,17:39,,,,,,
567,2/20/2017,7:22,17:40,,,,,,
572,2/20/2017,7:23,17:42,,,,,,
574,2/20/2017,7:35,17:35,,,,,,
577,2/20/2017,7:20,17:33,,,,,,
580,2/20/2017,6:46,8:28,,,,,,
581,2/20/2017,7:21,17:38,,,,,,
583,2/20/2017,6:46,17:03,,,,,,
589,2/20/2017,6:48,19:37,,,,,,
590,2/20/2017,7:37,16:51,,,,,,
594,2/20/2017,7:37,16:50,,,,,,
595,2/20/2017,6:49,17:04,,,,,,
598,2/20/2017,7:38,17:43,,,,,,
602,2/20/2017,7:18,17:33,,,,,,
603,2/20/2017,7:19,17:43,,,,,,
604,2/20/2017,7:34,17:41,,,,,,
605,2/20/2017,6:51,17:03,,,,,,
606,2/20/2017,7:21,17:40,,,,,,
610,2/20/2017,9:55,12:39,16:54,22:06,,,,
613,2/20/2017,6:22,16:30,,,,,,
615,2/20/2017,7:24,17:31,,,,,,
619,2/20/2017,6:54,17:03,,,,,,
622,2/20/2017,7:20,19:34,,,,,,
630,2/20/2017,7:21,17:36,,,,,,
631,2/20/2017,7:22,17:42,,,,,,
637,2/20/2017,9:21,17:58,,,,,,
643,2/20/2017,7:21,17:36,,,,,,
644,2/20/2017,7:21,17:39,,,,,,
656,2/20/2017,7:15,17:14,,,,,,
658,2/20/2017,7:24,17:38,,,,,,
660,2/20/2017,6:50,8:28,,,,,,
661,2/20/2017,6:47,17:02,,,,,,
667,2/20/2017,7:23,17:44,,,,,,
669,2/20/2017,6:49,17:03,,,,,,
674,2/20/2017,6:46,17:08,,,,,,
677,2/20/2017,6:46,17:08,,,,,,
679,2/20/2017,7:23,17:31,,,,,,
682,2/20/2017,7:48,17:00,,,,,,
688,2/20/2017,6:50,17:14,,,,,,
689,2/20/2017,6:50,17:09,,,,,,
690,2/20/2017,7:20,19:36,,,,,,
691,2/20/2017,8:30,17:31,,,,,,
695,2/20/2017,7:24,17:32,,,,,,
697,2/20/2017,7:48,17:02,,,,,,
709,2/20/2017,6:46,17:11,,,,,,
710,2/20/2017,7:21,17:33,,,,,,
711,2/20/2017,7:22,17:41,,,,,,
712,2/20/2017,7:24,17:34,,,,,,
714,2/20/2017,7:20,17:33,,,,,,
726,2/20/2017,7:22,17:36,,,,,,
731,2/20/2017,7:23,17:37,,,,,,
737,2/20/2017,6:53,17:05,,,,,,
741,2/20/2017,6:51,17:04,,,,,,
743,2/20/2017,7:24,17:32,,,,,,
756,2/20/2017,7:23,17:42,,,,,,
757,2/20/2017,7:24,17:40,,,,,,
760,2/20/2017,7:24,17:35,,,,,,
761,2/20/2017,7:25,17:35,,,,,,
764,2/20/2017,6:50,19:30,,,,,,
765,2/20/2017,6:52,17:11,,,,,,
776,2/20/2017,6:50,17:12,,,,,,
777,2/20/2017,10:02,12:39,17:04,22:05,,,,
790,2/20/2017,8:05,17:02,,,,,,
797,2/20/2017,9:46,12:27,16:38,21:54,,,,
801,2/20/2017,8:00,16:00,,,,,,
804,2/20/2017,8:23,16:05,,,,,,
809,2/20/2017,7:59,16:05,,,,,,
826,2/20/2017,7:20,19:36,,,,,,
828,2/20/2017,6:50,17:10,,,,,,
832,2/20/2017,6:50,17:09,,,,,,
833,2/20/2017,7:25,17:37,,,,,,
834,2/20/2017,7:19,17:38,,,,,,
838,2/20/2017,6:50,17:07,,,,,,
840,2/20/2017,7:22,17:42,,,,,,
841,2/20/2017,7:19,17:43,,,,,,
844,2/20/2017,7:22,17:36,,,,,,
846,2/20/2017,7:32,16:00,,,,,,
848,2/20/2017,6:50,17:05,,,,,,
850,2/20/2017,6:53,17:06,,,,,,
851,2/20/2017,7:52,17:35,,,,,,
853,2/20/2017,7:52,17:40,,,,,,
857,2/20/2017,7:52,17:33,,,,,,
861,2/20/2017,6:46,19:32,,,,,,
866,2/20/2017,7:14,17:13,,,,,,
867,2/20/2017,7:20,17:14,,,,,,
883,2/20/2017,7:58,16:01,,,,,,
886,2/20/2017,7:19,17:38,,,,,,
887,2/20/2017,7:22,17:31,,,,,,
889,2/20/2017,7:24,17:42,,,,,,
891,2/20/2017,6:51,17:07,,,,,,
893,2/20/2017,6:52,17:06,,,,,,
894,2/20/2017,7:24,17:36,,,,,,
898,2/20/2017,7:23,17:37,,,,,,
899,2/20/2017,7:23,17:37,,,,,,
901,2/20/2017,6:50,,,,,,,
904,2/20/2017,7:22,17:40,,,,,,
906,2/20/2017,7:23,17:37,,,,,,
909,2/20/2017,7:23,17:38,,,,,,
911,2/20/2017,7:48,17:05,,,,,,
912,2/20/2017,7:09,16:00,,,,,,
923,2/20/2017,8:31,16:00,,,,,,
960,2/20/2017,12:22,17:06,,,,,,
964,2/20/2017,7:23,17:42,,,,,,
977,2/20/2017,7:59,16:00,,,,,,
978,2/20/2017,8:00,16:01,,,,,,
981,2/20/2017,7:07,16:02,,,,,,
983,2/20/2017,8:23,16:01,,,,,,
992,2/20/2017,6:51,19:32,,,,,,
993,2/20/2017,7:24,17:35,,,,,,
994,2/20/2017,7:24,17:34,,,,,,
995,2/20/2017,6:53,17:12,,,,,,
1007,2/20/2017,7:21,17:38,,,,,,
1010,2/20/2017,8:32,16:02,,,,,,
1011,2/20/2017,7:58,16:01,,,,,,
1016,2/20/2017,7:59,16:05,,,,,,
1026,2/20/2017,7:22,17:43,,,,,,
1029,2/20/2017,7:23,17:40,,,,,,
1030,2/20/2017,7:48,17:01,,,,,,
1031,2/20/2017,7:48,17:01,,,,,,
1036,2/20/2017,6:52,17:08,,,,,,
1042,2/20/2017,7:58,16:00,,,,,,
1054,2/20/2017,7:19,17:43,,,,,,
1065,2/20/2017,7:58,16:00,,,,,,
1074,2/20/2017,8:32,16:01,,,,,,
1088,2/20/2017,7:59,16:01,,,,,,
1090,2/20/2017,7:58,16:01,,,,,,
1091,2/20/2017,7:48,17:01,,,,,,
1092,2/20/2017,6:46,19:01,,,,,,
1094,2/20/2017,6:46,17:00,,,,,,
1097,2/20/2017,7:19,17:32,,,,,,
1106,2/20/2017,9:29,12:31,16:31,22:02,,,,
1109,2/20/2017,8:04,13:52,,,,,,
1111,2/20/2017,8:00,13:54,,,,,,
1123,2/20/2017,7:24,17:38,,,,,,
1124,2/20/2017,7:22,17:32,,,,,,
1125,2/20/2017,7:23,17:41,,,,,,
1126,2/20/2017,7:23,17:06,,,,,,
1127,2/20/2017,6:45,17:14,,,,,,
1128,2/20/2017,8:18,16:58,,,,,,
1134,2/20/2017,6:53,17:06,,,,,,
1136,2/20/2017,6:52,17:06,,,,,,
1137,2/20/2017,7:19,17:32,,,,,,
1140,2/20/2017,7:19,17:30,,,,,,
1141,2/20/2017,7:48,17:01,,,,,,
1143,2/20/2017,7:48,17:00,,,,,,
1144,2/20/2017,7:47,17:01,,,,,,
1145,2/20/2017,7:48,17:01,,,,,,
1146,2/20/2017,6:46,17:08,,,,,,
1147,2/20/2017,6:50,17:07,,,,,,
1151,2/20/2017,6:53,17:13,,,,,,
1152,2/20/2017,7:21,19:36,,,,,,
1153,2/20/2017,7:19,17:32,,,,,,
1154,2/20/2017,7:24,17:33,,,,,,
1156,2/20/2017,6:52,17:10,,,,,,
1157,2/20/2017,6:52,17:08,,,,,,
1161,2/20/2017,7:23,17:04,,,,,,
1162,2/20/2017,7:23,17:33,,,,,,
1163,2/20/2017,7:24,17:33,,,,,,
1170,2/20/2017,7:48,17:00,,,,,,
1177,2/20/2017,9:01,13:17,17:43,21:59,,,,
1179,2/20/2017,7:31,16:00,,,,,,
1182,2/20/2017,7:22,19:35,,,,,,
1183,2/20/2017,7:19,19:33,,,,,,
1184,2/20/2017,6:46,19:31,,,,,,
1185,2/20/2017,6:51,17:10,,,,,,
1186,2/20/2017,7:19,19:35,,,,,,
1190,2/20/2017,7:23,17:09,,,,,,
1191,2/20/2017,9:12,16:59,,,,,,
1199,2/20/2017,6:49,17:08,,,,,,
1201,2/20/2017,6:52,17:09,,,,,,
1203,2/20/2017,7:19,17:42,,,,,,
1204,2/20/2017,7:20,17:41,,,,,,
1205,2/20/2017,6:52,17:06,,,,,,
1206,2/20/2017,7:19,17:39,,,,,,
1207,2/20/2017,7:21,17:42,,,,,,
1208,2/20/2017,6:50,17:06,,,,,,
1209,2/20/2017,7:20,17:42,,,,,,
1211,2/20/2017,7:21,17:41,,,,,,
1212,2/20/2017,7:19,17:41,,,,,,
1214,2/20/2017,7:22,17:38,,,,,,
1217,2/20/2017,6:50,19:31,,,,,,
1218,2/20/2017,6:52,17:12,,,,,,
1219,2/20/2017,6:51,17:09,,,,,,
1220,2/20/2017,7:21,17:43,,,,,,
1221,2/20/2017,6:51,19:32,,,,,,
1222,2/20/2017,6:50,17:07,,,,,,
1223,2/20/2017,6:46,17:08,,,,,,
1224,2/20/2017,7:22,19:35,,,,,,
1225,2/20/2017,6:51,17:08,,,,,,
1226,2/20/2017,6:51,17:09,,,,,,
1227,2/20/2017,7:22,19:34,,,,,,
1228,2/20/2017,7:21,19:34,,,,,,
1229,2/20/2017,6:49,17:12,,,,,,
1230,2/20/2017,6:51,17:12,,,,,,
1231,2/20/2017,6:51,17:13,,,,,,
1232,2/20/2017,6:50,17:11,,,,,,
1233,2/20/2017,6:49,17:11,,,,,,
1234,2/20/2017,6:49,17:11,,,,,,
1235,2/20/2017,6:52,17:14,,,,,,
1236,2/20/2017,6:50,17:11,,,,,,
1237,2/20/2017,7:20,17:34,,,,,,
1238,2/20/2017,7:22,17:35,,,,,,
1239,2/20/2017,6:46,17:03,,,,,,
1240,2/20/2017,6:51,19:31,,,,,,
1241,2/20/2017,6:50,17:08,,,,,,
1244,2/20/2017,7:24,18:59,,,,,,
1245,2/20/2017,9:27,12:02,16:10,17:28,,,,
1247,2/20/2017,7:49,17:02,,,,,,
1248,2/20/2017,6:51,17:13,,,,,,
1249,2/20/2017,7:22,17:12,,,,,,
1250,2/20/2017,7:20,17:14,,,,,,
1251,2/20/2017,6:52,19:00,,,,,,
1252,2/20/2017,6:52,19:00,,,,,,
1253,2/20/2017,10:13,12:27,,,,,,
1255,2/20/2017,6:53,19:00,,,,,,
1256,2/20/2017,6:53,19:00,,,,,,
1257,2/20/2017,6:52,17:10,,,,,,
1258,2/20/2017,6:50,17:10,,,,,,
1259,2/20/2017,6:51,17:13,,,,,,
1260,2/20/2017,7:23,17:34,,,,,,
5002,2/20/2017,9:55,12:40,16:55,22:05,,,,
5004,2/20/2017,8:54,12:03,16:11,,,,,
5008,2/20/2017,9:07,12:00,16:04,21:00,,,,
5017,2/20/2017,8:54,12:01,16:00,21:01,,,,
5036,2/20/2017,7:59,16:53,,,,,,
5038,2/20/2017,9:46,12:26,16:51,21:55,,,,
5046,2/20/2017,7:36,13:04,17:16,21:55,,,,
5050,2/20/2017,8:05,15:51,,,,,,
5056,2/20/2017,7:26,16:59,,,,,,
5059,2/20/2017,9:42,12:27,16:38,21:55,,,,
5093,2/20/2017,7:00,18:59,,,,,,
5101,2/20/2017,9:31,12:30,16:37,22:03,,,,
5108,2/20/2017,8:21,16:59,,,,,,
5122,2/20/2017,9:44,12:31,16:44,22:08,,,,
5131,2/20/2017,7:56,16:58,,,,,,
5137,2/20/2017,7:58,16:54,,,,,,
5155,2/20/2017,7:54,16:59,,,,,,
5157,2/20/2017,8:35,16:54,,,,,,
5172,2/20/2017,7:58,16:55,,,,,,
5174,2/20/2017,8:01,14:42,,,,,,
5195,2/20/2017,7:59,15:54,,,,,,
5196,2/20/2017,9:50,12:26,16:48,21:54,,,,
5197,2/20/2017,8:05,17:00,,,,,,
8,2/22/2017,10:11,12:20,16:38,21:59,,,,
9,2/22/2017,9:47,12:08,16:39,21:57,,,,
10,2/22/2017,8:22,16:54,,,,,,
11,2/22/2017,9:07,12:01,16:14,21:03,,,,
13,2/22/2017,8:07,16:57,,,,,,
14,2/22/2017,8:24,17:06,,,,,,
19,2/22/2017,7:13,16:59,,,,,,
24,2/22/2017,7:00,18:59,,,,,,
29,2/22/2017,10:12,12:39,17:03,22:02,,,,
32,2/22/2017,7:23,17:38,,,,,,
34,2/22/2017,7:25,17:37,,,,,,
43,2/22/2017,8:06,16:56,,,,,,
48,2/22/2017,7:47,17:29,,,,,,
52,2/22/2017,7:17,17:45,,,,,,
53,2/22/2017,7:18,17:34,,,,,,
59,2/22/2017,8:15,16:54,,,,,,
60,2/22/2017,6:49,19:01,,,,,,
68,2/22/2017,6:29,16:24,18:59,19:24,,,,
75,2/22/2017,7:02,8:55,11:38,17:04,,,,
83,2/22/2017,6:44,16:58,,,,,,
84,2/22/2017,7:35,19:30,,,,,,
85,2/22/2017,7:18,17:32,,,,,,
86,2/22/2017,6:49,19:01,,,,,,
89,2/22/2017,7:00,18:59,,,,,,
90,2/22/2017,8:08,16:56,,,,,,
91,2/22/2017,9:30,12:31,16:31,22:00,,,,
92,2/22/2017,9:46,12:32,16:38,21:59,,,,
94,2/22/2017,6:51,17:06,,,,,,
101,2/22/2017,10:04,12:30,16:42,21:58,,,,
116,2/22/2017,8:17,16:59,,,,,,
118,2/22/2017,7:30,17:37,,,,,,
119,2/22/2017,8:07,15:55,,,,,,
125,2/22/2017,8:10,16:55,,,,,,
127,2/22/2017,7:19,17:42,,,,,,
128,2/22/2017,6:49,17:13,,,,,,
138,2/22/2017,6:52,17:10,,,,,,
140,2/22/2017,8:55,12:01,,,,,,
141,2/22/2017,6:43,17:11,,,,,,
144,2/22/2017,9:02,16:55,,,,,,
148,2/22/2017,7:18,17:30,,,,,,
159,2/22/2017,7:25,17:32,,,,,,
162,2/22/2017,7:48,17:00,,,,,,
169,2/22/2017,7:23,17:35,,,,,,
184,2/22/2017,7:23,14:24,,,,,,
192,2/22/2017,7:24,17:13,,,,,,
195,2/22/2017,7:24,17:38,,,,,,
215,2/22/2017,6:53,17:12,,,,,,
222,2/22/2017,6:52,17:13,,,,,,
224,2/22/2017,7:22,17:13,,,,,,
225,2/22/2017,7:26,17:43,,,,,,
227,2/22/2017,6:53,17:06,,,,,,
229,2/22/2017,7:22,17:40,,,,,,
232,2/22/2017,7:19,19:31,,,,,,
239,2/22/2017,7:17,17:45,,,,,,
242,2/22/2017,7:17,17:45,,,,,,
245,2/22/2017,6:53,19:00,,,,,,
253,2/22/2017,7:16,17:35,,,,,,
255,2/22/2017,7:17,17:35,,,,,,
259,2/22/2017,7:22,17:39,,,,,,
260,2/22/2017,7:16,17:34,,,,,,
263,2/22/2017,8:19,16:52,,,,,,
272,2/22/2017,7:24,17:42,,,,,,
278,2/22/2017,6:50,17:14,,,,,,
287,2/22/2017,8:10,13:54,17:02,,,,,
292,2/22/2017,7:17,17:07,,,,,,
300,2/22/2017,6:43,17:10,,,,,,
302,2/22/2017,6:54,17:13,,,,,,
308,2/22/2017,6:50,17:11,,,,,,
315,2/22/2017,7:19,19:31,,,,,,
320,2/22/2017,7:17,17:35,,,,,,
331,2/22/2017,6:53,17:10,,,,,,
332,2/22/2017,6:54,17:13,,,,,,
345,2/22/2017,7:23,17:07,,,,,,
346,2/22/2017,7:18,17:45,,,,,,
364,2/22/2017,6:42,17:03,,,,,,
367,2/22/2017,6:42,17:04,,,,,,
376,2/22/2017,8:51,13:26,16:38,21:51,,,,
379,2/22/2017,7:48,17:02,,,,,,
431,2/22/2017,9:58,12:37,17:01,22:00,,,,
435,2/22/2017,7:22,17:37,,,,,,
438,2/22/2017,7:22,17:39,,,,,,
440,2/22/2017,7:48,16:56,,,,,,
470,2/22/2017,6:43,17:08,,,,,,
472,2/22/2017,6:51,19:29,,,,,,
473,2/22/2017,6:50,17:12,,,,,,
480,2/22/2017,8:30,16:58,,,,,,
483,2/22/2017,7:00,18:59,,,,,,
484,2/22/2017,6:43,19:00,,,,,,
494,2/22/2017,6:53,17:14,,,,,,
503,2/22/2017,7:18,17:41,,,,,,
504,2/22/2017,7:18,17:43,,,,,,
508,2/22/2017,7:19,17:33,,,,,,
509,2/22/2017,7:17,19:30,,,,,,
510,2/22/2017,7:19,17:44,,,,,,
512,2/22/2017,6:53,17:05,,,,,,
521,2/22/2017,7:24,17:43,,,,,,
526,2/22/2017,7:25,19:31,,,,,,
